name,fac_profile_url,fac_profile_num_hits,fac_profile_matches,fac_profile_snippets,per_site_url,per_site_num_hits,per_site_matches,per_site_snippets,cv_filename,cv_num_hits,cv_matches,cv_snippets,total_hits,summary
Jorge Walter,https://business.gwu.edu/jorge-walter,2,artificial intelligence,"gement Journal . His latest book, “ Reconceptualizing organizational control: Managing in the age of hybrid workplaces, artificial intelligence, and the gig economy, ” is published by Cambridge University Press. Dr. Walter has served as associate editor of the Jo || s Kreutzer, M. & Walter, J. (2025). Reconceptualizing organizational control: Managing in the age of hybrid workplaces, artificial intelligence, and the gig economy . Cambridge University Press. Walter, J., Kreutzer, M., & Kreutzer, K. (2021). Setting the tone fo",http://www.jorgewalter.com/,4,AI; Artificial Intelligence,"ms” as part of and Chris Long and Simon Schafheitle’s insightful symposium on “Control and Trust Dynamics in the Age of AI and Big Data.” It was also the first time my daughter Sophia accompanied me to an academic conference, and we managed t || . Genesis (2024) 06/15/2025 08/16/2025 Jorge Walter By Henry Kissinger, Craig Mundie, & Eric Schmidt The second book on AI by some of the world’s most renown thinkers on technology and society–and Henry Kissinger’s last book–that offers a num || technology and society–and Henry Kissinger’s last book–that offers a number of insightful reflections on the impact of AI on our human society and beyond. 2025 Glamies High School Theatre Awards 05/28/2025 07/30/2025 Jorge Walter Congratulat || arkus Kreutzer and my new book on “ Reconceptualizing Organizational Control: Managing in the Age of Hybrid Workplaces, Artificial Intelligence, and the Gig Economy ” is now available on the Cambridge University Press website! Difficult Conversations (2023) 10/13",CV_JWalter_January2026.pdf,1,artificial intelligence,"Kreutzer, M. & Walter, J. (202 5). Reconceptualizing organizational control: Managing in the age of hybrid  workplaces, artificial intelligence, and the gig economy . Cambridge University Press.     Recognized as a finalist for the 2025 European Group for Organiz",7,"Jorge Walter's AI work was extracted from fac_profile, per_site, cv.

Summary of fac_profile: Jorge Walter's work on artificial intelligence is highlighted in his latest book, ""Reconceptualizing Organizational Control: Managing in the Age of Hybrid Workplaces, Artificial Intelligence, and the Gig Economy,"" published by Cambridge University Press. This work is a collaborative effort with M. Kreutzer, focusing on the evolving dynamics of organizational control in the context of AI, hybrid workplaces, and the gig economy.

Summary of per_site: Jorge Walter participated in a symposium on ""Control and Trust Dynamics in the Age of AI and Big Data,"" which reflects his engagement with the academic community on the implications of AI. Additionally, his book, co-authored with Markus Kreutzer, on managing organizational control in the age of AI, is available through Cambridge University Press, further emphasizing his contributions to the discourse on AI's impact on organizational practices.

Summary of cv: Jorge Walter, in collaboration with M. Kreutzer, authored the book ""Reconceptualizing Organizational Control: Managing in the Age of Hybrid Workplaces, Artificial Intelligence, and the Gig Economy,"" which was recognized as a finalist for the 2025 European Group for Organizational Studies, underscoring the significance of his work in the field of AI and organizational studies."
Jungho Suh,https://business.gwu.edu/jungho-suh,2,Generative AI,"on Sense Meets Traveler Rights. ” Hotel Business Review (2024, December) “Evidence-Based Hotel Management in the Age of Generative AI.” Link: https://www.hotelexecutive.com/feature_focus/8126/evidence-based-hotel-… Suh, J. (2024, June 27). Harnessing To || via The National Desk (August 2023). Presentations Suh, J. (July 2024). “Evidence-based Entrepreneurship in the Age of Generative AI.” ICSB World Congress 2024, Berlin, Germany. Suh, J. (July 2023). “Relationship Between Jinju City, Capital of K-Entrep",,0,,,,0,,,2,"Jungho Suh's AI work was extracted from fac_profile.

Summary of fac_profile: Jungho Suh has engaged in AI-related work focusing on the application of generative AI in various sectors. His work includes a publication titled ""Evidence-Based Hotel Management in the Age of Generative AI"" in the Hotel Business Review, scheduled for December 2024. Additionally, Suh has presented on topics such as ""Evidence-based Entrepreneurship in the Age of Generative AI"" at the ICSB World Congress 2024 in Berlin, Germany, and has explored the relationship between Jinju City and the capital of K-Entrepreneurship."
Li Jiang,https://business.gwu.edu/li-jiang,2,AI; artificial intelligence,"(ABS4) Kim, T., Jiang, L., Duhachek, A., Lee, H., Garvey, A. (2022). Do You Mind if I Ask You a Personal Question? How AI Service Agents Alter Consumer Self-Disclosure. Journal of Service Research , 25 (4), 649- 666. Coping and Decision Stra || rature by highlighting its inherent malleability, particularly in marketing contexts such as consumer interactions with artificial intelligence service agents, and how consumers respond to data sharing requests from mobile apps. This underscores the importance of",https://lijiangucla.weebly.com/,2,AI; artificial intelligence,"rature by highlighting its inherent malleability, particularly in marketing contexts such as consumer interactions with artificial intelligence service agents, and how consumers respond to data sharing requests from mobile apps. This underscores the importance of || (ABS4) Kim, T., Jiang, L., Duhachek, A., Lee, H., Garvey, A. (2022). Do You Mind if I Ask You a Personal Question? How AI Service Agents Alter Consumer Self-Disclosure. Journal of Service Research , 25 (4), 649- 666. Coping and Decision Stra",,0,,,4,"Li Jiang's AI work was extracted from fac_profile, per_site.

Summary of fac_profile: The work of Li Jiang, as noted in the fac_profile, involves research on how AI service agents influence consumer self-disclosure, particularly in marketing contexts. This research, published in the Journal of Service Research, highlights the malleability of consumer interactions with artificial intelligence, especially in response to data sharing requests from mobile apps.

Summary of per_site: According to the per_site, Li Jiang's research, in collaboration with others, examines the impact of AI service agents on consumer behavior, specifically in the realm of self-disclosure. The study, featured in the Journal of Service Research, emphasizes the significance of understanding consumer responses to AI, particularly in the context of data sharing in mobile applications."
Long He,https://business.gwu.edu/long-he,3,Machine Learning; machine learning,"s B.Eng. in Logistics Management and Engineering from HKUST. His current research combines data-driven optimization and machine learning to address practical problems in smart city operations (e.g., shared mobility, last-mile delivery, and urban policing), || ience & Logistics (TSL) Best Paper Award, INFORMS, 2019 M&SOM Journal Best Paper Award, INFORMS, 2019 Teaching DNSC6314 Machine Learning I DNSC6315 Machine Learning II DNSC4282/6280 Supply Chain Analytics DNSC6307 Optimization I DNSC6308 Optimization II || Paper Award, INFORMS, 2019 M&SOM Journal Best Paper Award, INFORMS, 2019 Teaching DNSC6314 Machine Learning I DNSC6315 Machine Learning II DNSC4282/6280 Supply Chain Analytics DNSC6307 Optimization I DNSC6308 Optimization II",https://long-he.github.io/,3,AI; Machine Learning; Reinforcement Learning,"g from The Hong Kong University of Science and Technology. My current research combines data-driven optimization and ML/AI to address practical problems in smart city operations (e.g., shared mobility, last-mile delivery, and urban policing), || rations Research, INFORMS, 2025 Accepted at NeurIPS 2025 MLxOR Workshop “ Dispatch or Hold? An Inverse Optimization and Reinforcement Learning Approach for Multi-Objective On-Demand Delivery .” (with Yihua Wang, Zhengling Qi, and Stefan Minner). Under Revision i || .), in Springer Series in Supply Chain Management , C. Tang (Series Ed.) Teaching GWU Supply Chain Analytics (BBA/MSBA) Machine Learning I/II (MSBA) Optimization I/II (MSBA) NUS Introduction to Optimization (BBA) Predictive Analytics in Business (BBA) Fore",,0,,,6,"Long He's AI work was extracted from fac_profile, per_site.

Summary of fac_profile: Long He holds a B.Eng. in Logistics Management and Engineering from HKUST. His research focuses on combining data-driven optimization and machine learning to solve practical issues in smart city operations, such as shared mobility, last-mile delivery, and urban policing. He has received accolades, including the Transportation Science & Logistics (TSL) Best Paper Award and the M&SOM Journal Best Paper Award from INFORMS in 2019. He teaches courses such as Machine Learning I and II, Supply Chain Analytics, and Optimization I and II.

Summary of per_site: Long He, a graduate of The Hong Kong University of Science and Technology, integrates data-driven optimization and machine learning/AI in his research to tackle practical challenges in smart city operations, including shared mobility, last-mile delivery, and urban policing. His work, including a study on inverse optimization and reinforcement learning for on-demand delivery, has been recognized, and he has been involved in teaching courses like Supply Chain Analytics, Machine Learning, and Optimization."
Michael Tadesse,https://business.gwu.edu/michael-tadesse,6,AI,"chnology, psychology, and strategy converge to shape the future of marketing and commerce. He teaches courses including AI Application in Marketing Strategy, Consumer Neuroscience and Persuasion, Digital Marketing in the Age of AI, and Contem || s including AI Application in Marketing Strategy, Consumer Neuroscience and Persuasion, Digital Marketing in the Age of AI, and Contemporary Marketing, blending theory with live, applied projects. His classes operate as innovation labs, where || local businesses to tackle real-world marketing challenges. Rather than relying solely on case studies, students design AI-powered prototypes, debate emerging ideas, and develop vision-driven products that address real market needs. They are || al consumer-facing brands. An entrepreneur at heart, he has founded ventures in food technology, health technology, and AI-first consulting, helping small and mid-sized businesses understand how to be discovered and trusted in the age of inte || rategy, customer loyalty, digital transformation, hyper-personalization, and consumer psychology. Select Courses Taught AI Application in Marketing Strategy: How hyper-personalization and predictive algorithms are redefining discovery, attrib",,0,,,,0,,,6,"Michael Tadesse's AI work was extracted from fac_profile.

Summary of fac_profile: Michael Tadesse's work involves the intersection of technology, psychology, and strategy to influence the future of marketing and commerce. He teaches courses such as AI Application in Marketing Strategy, Consumer Neuroscience and Persuasion, and Digital Marketing in the Age of AI, which integrate theory with practical, live projects. His classes function as innovation labs, where students engage in designing AI-powered prototypes and developing products that meet real market needs. Additionally, Tadesse has entrepreneurial experience, having founded ventures in AI-first consulting, and he focuses on areas like hyper-personalization and predictive algorithms in marketing strategy."
N. Sharon Hill,,0,,,,0,,,nshill_cv_03112025_for_website.pdf,2,AI; artificial intelligence,"and  virtual work      Refereed  Conference  Presentations  Hill, N. S. (2025).  Designing student teams in the age of AI.  Interdisciplinary Network for Group  Research Virtual Conference.     -  N. Sharon  Hill - 4    Hill, N. S. (2025). || cademy of Management National Conference, Chicago, IL (2024)    Co-organizer /moderator . Advancing research on human- artificial intelligence -enabled  technology collaboration.  Panel Discussion  at the Interdisciplinary Network for Group Research  National Co",2,"N. Sharon Hill's AI work was extracted from cv.

Summary of cv: N. Sharon Hill has engaged in AI-related work through her participation in conferences. She presented on designing student teams in the age of AI at the Interdisciplinary Network for Group Research Virtual Conference in 2025. Additionally, she co-organized and moderated a panel discussion on advancing research on human-artificial intelligence-enabled technology collaboration at the Academy of Management National Conference in Chicago, IL, in 2024."
Patrick Hall,https://business.gwu.edu/patrick-hall,1,AI,"Patrick Hall Patrick Hall Teaching Assistant Professor of Decision Sciences Chief AI Officer, GW School of Business Contact: Email: Patrick Hall Office Phone: (202) 994-0795 Google Scholar profile Curricu",,0,,,jph_cv_current.pdf,175,AI; Artificial Intelligence; Deep Learning; Generative AI; Machine Learning; NLP; Neural network; ai; artificial intelligence; deep learning; generative AI; machine learning,"Teaching Faculty ,The George Washington School of Business , Washington, DC ○Conducting research in support of the NIST AI Risk Management Framework. ○Teaching graduate and undergraduate classes relating to business analytics, data ethics and || ent Framework. ○Teaching graduate and undergraduate classes relating to business analytics, data ethics and responsible AI. 2023–Present Principal Scientist ,HallResearch.ai , Washington, DC ○Founded boutique AI consultancy with focus on resp || classes relating to business analytics, data ethics and responsible AI. 2023–Present Principal Scientist ,HallResearch.ai , Washington, DC ○Founded boutique AI consultancy with focus on responsible AI advice and implementation. ○Advising on || s, data ethics and responsible AI. 2023–Present Principal Scientist ,HallResearch.ai , Washington, DC ○Founded boutique AI consultancy with focus on responsible AI advice and implementation. ○Advising on traditional model governance and gener || resent Principal Scientist ,HallResearch.ai , Washington, DC ○Founded boutique AI consultancy with focus on responsible AI advice and implementation. ○Advising on traditional model governance and generative AI risk management. ○Auditing high-",176,"Patrick Hall's AI work was extracted from fac_profile, cv.

Summary of fac_profile: Patrick Hall is a Teaching Assistant Professor of Decision Sciences and the Chief AI Officer at the GW School of Business. His contact information includes an email and office phone number, and he has a Google Scholar profile.

Summary of cv: Patrick Hall is a Teaching Faculty member at The George Washington School of Business, where he conducts research in support of the NIST AI Risk Management Framework and teaches classes on business analytics, data ethics, and responsible AI. He is also the Principal Scientist at HallResearch.ai, a boutique AI consultancy he founded, focusing on responsible AI advice and implementation, traditional model governance, and generative AI risk management."
Sevin Yeltekin,https://business.gwu.edu/sevin-yeltekin,4,AI; generative AI,"ent, and oversaw the creation of forward-looking academic programs—including MS degrees in Business Analytics & Applied AI, and AI in Business. She launched a comprehensive generative AI initiative to embed AI education across the curriculum || oversaw the creation of forward-looking academic programs—including MS degrees in Business Analytics & Applied AI, and AI in Business. She launched a comprehensive generative AI initiative to embed AI education across the curriculum and forg || emic programs—including MS degrees in Business Analytics & Applied AI, and AI in Business. She launched a comprehensive generative AI initiative to embed AI education across the curriculum and forged new interdisciplinary partnerships with engineering, || in Business Analytics & Applied AI, and AI in Business. She launched a comprehensive generative AI initiative to embed AI education across the curriculum and forged new interdisciplinary partnerships with engineering, the arts and sciences,",,0,,,,0,,,4,"Sevin Yeltekin's AI work was extracted from fac_profile.

Summary of fac_profile: Sevin Yeltekin oversaw the creation of forward-looking academic programs, including MS degrees in Business Analytics & Applied AI, and AI in Business. She launched a comprehensive generative AI initiative to embed AI education across the curriculum and forged new interdisciplinary partnerships with engineering, the arts, and sciences."
Stephen Young,,0,,,,0,,,gwu_curriculum_vitae_stephen_d_young.pdf,2,Machine Learning,"ation), Discrete Event Simulation, Uncertainty Analysis  (i.e. Probability), Data Analysis (i.e. Multivariate Methods), Machine Learning  (i.e. supervised and unsupervised  learning) , Survey of Research Methods (i.e. Decision Trees, Bayesian Belief Networ || Probability and Statistics, Regression and Multivariate Analysis, Generalized Linear Models,  Time Series, Data Mining, Machine Learning, Stochastics and Monte Carlo Simulation, Optimization, Advanced  Modeling Techniques, Risk Analytics, Database Design a",2,"Stephen Young's AI work was extracted from cv.

Summary of cv: Stephen Young's work involves machine learning, specifically focusing on supervised and unsupervised learning. His expertise extends to data analysis, including multivariate methods, and he is knowledgeable in decision trees and Bayesian belief networks. Additionally, his work encompasses probability and statistics, regression and multivariate analysis, and data mining. He is also skilled in stochastics, Monte Carlo simulation, and advanced modeling techniques, with a focus on risk analytics and database design."
Sunghun Chung,https://business.gwu.edu/sunghun-chung,10,AI; Artificial Intelligence; artificial intelligence; generative AI,"(1) how digital innovations emerge and reconfigure value across ecosystems, and (2) how digital technologies—especially artificial intelligence (AI)—can narrow socioeconomic gaps and foster digital inclusion. His program of research is organized around three inte || ns emerge and reconfigure value across ecosystems, and (2) how digital technologies—especially artificial intelligence (AI)—can narrow socioeconomic gaps and foster digital inclusion. His program of research is organized around three interloc || (platform design, governance, and communication strategies), digital inclusion (fintech access, responsible/transparent AI, and equity in digital markets), and digital innovation (executive incentives, patenting, environmental contingencies, || earcher at the Desautels Faculty of Management at McGill University. At GWSB, Dr. Chung teaches foundational courses on AI and generative AI at both the undergraduate and graduate levels and partners with startups in the U.S. and Asia on AI-e || at the Desautels Faculty of Management at McGill University. At GWSB, Dr. Chung teaches foundational courses on AI and generative AI at both the undergraduate and graduate levels and partners with startups in the U.S. and Asia on AI-enabled decision su",,0,,,CV_Sunghun_CHUNG_GWU_Oct2025.pdf,24,AI; Artificial Intelligence; Deep Learning; GenAI; Generative AI; Machine Learning,"• Research Area: Digital Inclusion, Digital Platform Strategy, Digital Innovation, Responsible AI, Social Media  • Research Methods: Randomized Field Experiments, Applied Econometrics, and Machine Learning  SELECTED J || l Innovation, Responsible AI, Social Media  • Research Methods: Randomized Field Experiments, Applied Econometrics, and Machine Learning  SELECTED JOURNAL PUBLICATIONS                [1] Kim, J., Yoon, S., Chung, S., and Oh, W. (2025) “Working Daily, Paid || 3rd round review at Journal of Operations Management (UTD-24, FT-50). [2] Chung, S., Lee, C., and Zheng, Z. “Delivering AI Responsibly for Digital Equity: Three Sequential Field Experiments in Revenue-Based Financing,” Under revision for 2nd || round review at MIS Quarterly (UTD-24, FT-50). [3] Min, D., Chung, S., Lee, C., and Duan, W. “Implementing Explainable Artificial Intelligence for Non-Expert Users in Mobile Health Management: Evidence from a Randomized Field Experiment,” Under revision for 2nd || nal of Management (ABS 4). [6] Yu, W., Chung, S., Fang, M., Ho, Y .-C., Liu F. “Does Techwashing Pay Off? The Impact of AI Decoupling on Financial Performance and the Moderating Role of Labor Intensity,” Under review at Journal of Strategic I",34,"Sunghun Chung's AI work was extracted from fac_profile, cv.

Summary of fac_profile: Sunghun Chung's research focuses on how digital technologies, particularly artificial intelligence (AI), can address socioeconomic disparities and promote digital inclusion. His work is organized around digital inclusion, responsible AI, and digital innovation. At The George Washington School of Business, Dr. Chung teaches courses on AI and generative AI and collaborates with startups in the U.S. and Asia on AI-enabled decision support systems.

Summary of cv: Sunghun Chung's research encompasses digital inclusion, digital platform strategy, digital innovation, and responsible AI, utilizing methods such as randomized field experiments, applied econometrics, and machine learning. His work includes studies on delivering AI responsibly for digital equity, implementing explainable AI for non-expert users, and examining the financial impact of AI decoupling, with several publications and ongoing reviews in reputable journals."
Thomas Choate,,0,,,,0,,,Choate_CV.pdf,1,Generative AI,"sent) Future Enrollment Planning subcommittee (2023 – Present) Academic Integrity Code Review subcommittee (2022 –2025) Generative AI in Writing in the Disciplines working group (2024) Fiscal Planning & Budgeting Committee, GW Faculty Senate (May 2025 –",1,"Thomas Choate's AI work was extracted from cv.

Summary of cv: Thomas Choate is involved in the ""Generative AI in Writing in the Disciplines working group"" in 2024, as part of his broader academic and committee engagements."
